datetime,open,high,low,close,volume
2026-07-06 13:45:00,1.77,1.77,1.76,1.77,6010.05
2026-07-06 13:50:00,1.77,1.77,1.76,1.76,45483.88
2026-07-06 13:55:00,1.76,1.77,1.76,1.77,520654.7
2026-07-06 14:00:00,1.77,1.77,1.76,1.76,16973.86
2026-07-06 14:05:00,1.76,1.77,1.76,1.77,237002.08
2026-07-06 14:10:00,1.77,1.77,1.77,1.77,19050.36
2026-07-06 14:15:00,1.77,1.78,1.76,1.76,112527.95
2026-07-06 14:20:00,1.76,1.77,1.76,1.77,151673.41
2026-07-06 14:25:00,1.77,1.77,1.76,1.76,379722.19
2026-07-06 14:30:00,1.76,1.76,1.76,1.76,96622.21
2026-07-06 14:35:00,1.76,1.77,1.76,1.77,120742.58
2026-07-06 14:40:00,1.77,1.77,1.76,1.77,114965.97
2026-07-06 14:45:00,1.77,1.77,1.76,1.77,42718.57
2026-07-06 14:50:00,1.77,1.77,1.76,1.76,439417.89
2026-07-06 14:55:00,1.76,1.77,1.76,1.77,16762.51
2026-07-06 15:00:00,1.77,1.77,1.76,1.77,52136.65
2026-07-06 15:05:00,1.77,1.77,1.77,1.77,73963.34
2026-07-06 15:10:00,1.77,1.77,1.77,1.77,24594.31
2026-07-06 15:15:00,1.77,1.77,1.77,1.77,21083.69
2026-07-06 15:20:00,1.77,1.78,1.76,1.77,258047.53
2026-07-06 15:25:00,1.77,1.77,1.77,1.77,3096.66
2026-07-06 15:30:00,1.77,1.77,1.77,1.77,4495.82
2026-07-06 15:35:00,1.77,1.77,1.77,1.77,335327.48
2026-07-06 15:40:00,1.77,1.77,1.76,1.76,29572.75
2026-07-06 15:45:00,1.76,1.76,1.76,1.76,26780.47
2026-07-06 15:50:00,1.76,1.77,1.76,1.76,68060.74
2026-07-06 15:55:00,1.76,1.77,1.76,1.77,822322.6
2026-07-06 16:00:00,1.77,1.77,1.76,1.77,1756.29
2026-07-06 16:05:00,1.77,1.77,1.77,1.77,59833.37
2026-07-06 16:10:00,1.77,1.77,1.77,1.77,4417.49
2026-07-06 16:15:00,1.77,1.77,1.76,1.76,60162.21
2026-07-06 16:20:00,1.76,1.77,1.76,1.76,8345.13
2026-07-06 16:25:00,1.76,1.76,1.76,1.76,16283.39
2026-07-06 16:30:00,1.76,1.77,1.76,1.76,10634.1
2026-07-06 16:35:00,1.76,1.77,1.76,1.76,32967.74
2026-07-06 16:40:00,1.76,1.77,1.75,1.77,183925.61
2026-07-06 16:45:00,1.77,1.77,1.76,1.77,26795.67
2026-07-06 16:50:00,1.77,1.77,1.77,1.77,17347.18
2026-07-06 16:55:00,1.77,1.77,1.76,1.77,8847.74
2026-07-06 17:00:00,1.77,1.77,1.77,1.77,32917.13
2026-07-06 17:05:00,1.77,1.77,1.76,1.76,118884.38
2026-07-06 17:10:00,1.76,1.77,1.76,1.76,2761.1
2026-07-06 17:15:00,1.76,1.77,1.76,1.76,317599.8
2026-07-06 17:20:00,1.76,1.77,1.76,1.77,47322.39
2026-07-06 17:25:00,1.77,1.77,1.76,1.77,1088.83
2026-07-06 17:30:00,1.77,1.77,1.76,1.77,14913.44
2026-07-06 17:35:00,1.77,1.77,1.76,1.76,20883.62
2026-07-06 17:40:00,1.76,1.77,1.76,1.76,55887.36
2026-07-06 17:45:00,1.76,1.76,1.76,1.76,22913.25
2026-07-06 17:50:00,1.76,1.76,1.76,1.76,52015.19
2026-07-06 17:55:00,1.76,1.76,1.76,1.76,7730.12
2026-07-06 18:00:00,1.76,1.76,1.76,1.76,9741.81
2026-07-06 18:05:00,1.76,1.76,1.76,1.76,6328.17
2026-07-06 18:10:00,1.76,1.77,1.75,1.76,121383.53
2026-07-06 18:15:00,1.76,1.77,1.76,1.76,34766.31
2026-07-06 18:20:00,1.76,1.77,1.76,1.77,81688.43
2026-07-06 18:25:00,1.77,1.77,1.76,1.76,19530.88
2026-07-06 18:30:00,1.76,1.76,1.76,1.76,30771.21
2026-07-06 18:35:00,1.76,1.77,1.76,1.77,36415.68
2026-07-06 18:40:00,1.77,1.77,1.77,1.77,14665.26
2026-07-06 18:45:00,1.77,1.77,1.76,1.76,49284.34
2026-07-06 18:50:00,1.76,1.77,1.76,1.77,78296.99
2026-07-06 18:55:00,1.77,1.77,1.77,1.77,62107.13
2026-07-06 19:00:00,1.77,1.78,1.77,1.77,297458.51
2026-07-06 19:05:00,1.77,1.77,1.77,1.77,28894.02
2026-07-06 19:10:00,1.77,1.77,1.76,1.77,19577.63
2026-07-06 19:15:00,1.77,1.77,1.76,1.77,14828.38
2026-07-06 19:20:00,1.77,1.77,1.76,1.76,53055.71
2026-07-06 19:25:00,1.76,1.77,1.76,1.76,49697.26
2026-07-06 19:30:00,1.76,1.76,1.76,1.76,40905.3
2026-07-06 19:35:00,1.76,1.76,1.76,1.76,13354.79
2026-07-06 19:40:00,1.76,1.76,1.76,1.76,48885.45
2026-07-06 19:45:00,1.76,1.76,1.76,1.76,38257.71
2026-07-06 19:50:00,1.76,1.76,1.76,1.76,69540.58
2026-07-06 19:55:00,1.76,1.76,1.76,1.76,1343.25
2026-07-06 20:00:00,1.76,1.76,1.76,1.76,145980.8
2026-07-06 20:05:00,1.76,1.77,1.76,1.77,12700.41
2026-07-06 20:10:00,1.77,1.77,1.76,1.76,61740.99
2026-07-06 20:15:00,1.76,1.77,1.76,1.76,79964.85
2026-07-06 20:20:00,1.76,1.76,1.76,1.76,102262.66
2026-07-06 20:25:00,1.76,1.76,1.76,1.76,79033.33
2026-07-06 20:30:00,1.76,1.76,1.76,1.76,383124.13
2026-07-06 20:35:00,1.76,1.77,1.76,1.77,92347.5
2026-07-06 20:40:00,1.77,1.77,1.77,1.77,5173.66
2026-07-06 20:45:00,1.77,1.77,1.76,1.76,242050.13
2026-07-06 20:50:00,1.76,1.77,1.76,1.77,31943.18
2026-07-06 20:55:00,1.77,1.77,1.76,1.76,124831.34
2026-07-06 21:00:00,1.76,1.77,1.76,1.76,4326.96
2026-07-06 21:05:00,1.76,1.76,1.76,1.76,4976.46
2026-07-06 21:10:00,1.76,1.76,1.76,1.76,45063.32
2026-07-06 21:15:00,1.76,1.77,1.75,1.76,97827.66
2026-07-06 21:20:00,1.76,1.77,1.76,1.77,74428.49
2026-07-06 21:25:00,1.77,1.77,1.76,1.77,17430.41
2026-07-06 21:30:00,1.77,1.77,1.76,1.76,8011.5
2026-07-06 21:35:00,1.76,1.77,1.76,1.77,25547.48
2026-07-06 21:40:00,1.77,1.77,1.76,1.77,31844.27
2026-07-06 21:45:00,1.77,1.77,1.77,1.77,24406.77
2026-07-06 21:50:00,1.77,1.77,1.76,1.76,67563.12
2026-07-06 21:55:00,1.76,1.77,1.76,1.77,74157.87
2026-07-06 22:00:00,1.77,1.77,1.76,1.76,60194.97
2026-07-06 22:05:00,1.76,1.76,1.76,1.76,11072.97
2026-07-06 22:10:00,1.76,1.76,1.76,1.76,10478.76
2026-07-06 22:15:00,1.76,1.76,1.76,1.76,48638.45
2026-07-06 22:20:00,1.76,1.76,1.76,1.76,405620.65
2026-07-06 22:25:00,1.76,1.77,1.76,1.77,23908.35
2026-07-06 22:30:00,1.77,1.77,1.76,1.76,21183.17
2026-07-06 22:35:00,1.76,1.76,1.76,1.76,34541.56
2026-07-06 22:40:00,1.76,1.76,1.76,1.76,35729.13
2026-07-06 22:45:00,1.76,1.76,1.76,1.76,127006.71
2026-07-06 22:50:00,1.76,1.76,1.75,1.76,30076.82
2026-07-06 22:55:00,1.76,1.76,1.75,1.76,53070.05
2026-07-06 23:00:00,1.76,1.76,1.76,1.76,80071.59
2026-07-06 23:05:00,1.76,1.76,1.75,1.75,103749.04
2026-07-06 23:10:00,1.75,1.75,1.75,1.75,133504.01
2026-07-06 23:15:00,1.75,1.76,1.75,1.75,24529.53
2026-07-06 23:20:00,1.75,1.76,1.75,1.76,519118.25
2026-07-06 23:25:00,1.76,1.76,1.76,1.76,151031.35
2026-07-06 23:30:00,1.76,1.76,1.76,1.76,89227.05
2026-07-06 23:35:00,1.76,1.76,1.76,1.76,91653.2
2026-07-06 23:40:00,1.76,1.76,1.76,1.76,1715.61
2026-07-06 23:45:00,1.76,1.76,1.76,1.76,41387.53
2026-07-06 23:50:00,1.76,1.76,1.76,1.76,15890.07
2026-07-06 23:55:00,1.76,1.76,1.76,1.76,4938.32
2026-07-07 00:00:00,1.76,1.76,1.76,1.76,63230.33
2026-07-07 00:05:00,1.76,1.77,1.76,1.76,146357.8
2026-07-07 00:10:00,1.76,1.77,1.76,1.77,106522.63
2026-07-07 00:15:00,1.77,1.77,1.77,1.77,68455.02
2026-07-07 00:20:00,1.77,1.77,1.77,1.77,61143.84
2026-07-07 00:25:00,1.77,1.77,1.76,1.77,17683.95
2026-07-07 00:30:00,1.77,1.77,1.76,1.76,3663.32
2026-07-07 00:35:00,1.76,1.76,1.76,1.76,11989.2
2026-07-07 00:40:00,1.76,1.76,1.76,1.76,50931.62
2026-07-07 00:45:00,1.76,1.76,1.76,1.76,7322.28
2026-07-07 00:50:00,1.76,1.76,1.76,1.76,152279.67
2026-07-07 00:55:00,1.76,1.77,1.76,1.77,2956.09
2026-07-07 01:00:00,1.77,1.77,1.76,1.76,248682.1
2026-07-07 01:05:00,1.76,1.77,1.76,1.77,39674.8
2026-07-07 01:10:00,1.77,1.77,1.76,1.77,123452.22
2026-07-07 01:15:00,1.77,1.77,1.77,1.77,100873.09
2026-07-07 01:20:00,1.77,1.77,1.76,1.77,1256.67
2026-07-07 01:25:00,1.77,1.77,1.76,1.76,17092.17
2026-07-07 01:30:00,1.76,1.77,1.76,1.76,134034.79
2026-07-07 01:35:00,1.76,1.77,1.76,1.77,36202.04
2026-07-07 01:40:00,1.77,1.77,1.76,1.76,143218.87
2026-07-07 01:45:00,1.76,1.77,1.76,1.77,13007.35
2026-07-07 01:50:00,1.77,1.77,1.76,1.77,14785.32
2026-07-07 01:55:00,1.77,1.77,1.76,1.76,624404.14
2026-07-07 02:00:00,1.76,1.76,1.76,1.76,123646.07
2026-07-07 02:05:00,1.76,1.77,1.76,1.76,80787.51
2026-07-07 02:10:00,1.76,1.76,1.76,1.76,156349.24
2026-07-07 02:15:00,1.76,1.76,1.76,1.76,3473.07
2026-07-07 02:20:00,1.76,1.77,1.76,1.76,53929.49
2026-07-07 02:25:00,1.76,1.77,1.76,1.77,7544.21
2026-07-07 02:30:00,1.77,1.77,1.76,1.76,18229.55
2026-07-07 02:35:00,1.76,1.77,1.76,1.76,178061.7
2026-07-07 02:40:00,1.76,1.76,1.76,1.76,24706.85
2026-07-07 02:45:00,1.76,1.77,1.76,1.76,71552.99
2026-07-07 02:50:00,1.76,1.77,1.76,1.77,2297.85
2026-07-07 02:55:00,1.77,1.77,1.76,1.77,21483.84
2026-07-07 03:00:00,1.77,1.77,1.77,1.77,11455.47
2026-07-07 03:05:00,1.77,1.77,1.77,1.77,64320.84
2026-07-07 03:10:00,1.77,1.77,1.77,1.77,79596.22
2026-07-07 03:15:00,1.77,1.77,1.77,1.77,126036.36
2026-07-07 03:20:00,1.77,1.77,1.77,1.77,112618.28
2026-07-07 03:25:00,1.77,1.77,1.77,1.77,83458.2
2026-07-07 03:30:00,1.77,1.77,1.77,1.77,8957.89
2026-07-07 03:35:00,1.77,1.77,1.76,1.77,39917.1
2026-07-07 03:40:00,1.77,1.77,1.77,1.77,57318.24
2026-07-07 03:45:00,1.77,1.77,1.77,1.77,2994.61
2026-07-07 03:50:00,1.77,1.77,1.76,1.76,990397.53
2026-07-07 03:55:00,1.76,1.77,1.76,1.76,5794.64
2026-07-07 04:00:00,1.76,1.76,1.76,1.76,41559.1
2026-07-07 04:05:00,1.76,1.76,1.76,1.76,59408.28
2026-07-07 04:10:00,1.76,1.76,1.76,1.76,95145.32
2026-07-07 04:15:00,1.76,1.77,1.76,1.77,36750.75
2026-07-07 04:20:00,1.77,1.77,1.76,1.76,101928.31
2026-07-07 04:25:00,1.76,1.76,1.76,1.76,149411.3
2026-07-07 04:30:00,1.76,1.76,1.76,1.76,45487.04
2026-07-07 04:35:00,1.76,1.76,1.76,1.76,49338.07
2026-07-07 04:40:00,1.76,1.76,1.76,1.76,22888.15
2026-07-07 04:45:00,1.76,1.76,1.76,1.76,12013.86
2026-07-07 04:50:00,1.76,1.76,1.76,1.76,85390.27
2026-07-07 04:55:00,1.76,1.76,1.75,1.75,13352.36
2026-07-07 05:00:00,1.75,1.76,1.75,1.75,76159.3
2026-07-07 05:05:00,1.75,1.76,1.75,1.76,52343.36
2026-07-07 05:10:00,1.76,1.76,1.76,1.76,28809.64
2026-07-07 05:15:00,1.76,1.76,1.76,1.76,100790.12
2026-07-07 05:20:00,1.76,1.76,1.76,1.76,204246.7
2026-07-07 05:25:00,1.76,1.76,1.75,1.76,132622.74
2026-07-07 05:30:00,1.76,1.76,1.76,1.76,29752.27
2026-07-07 05:35:00,1.76,1.76,1.75,1.75,44408.74
2026-07-07 05:40:00,1.75,1.75,1.75,1.75,41424.23
2026-07-07 05:45:00,1.75,1.75,1.75,1.75,9412.46
2026-07-07 05:50:00,1.75,1.75,1.75,1.75,44282.84
2026-07-07 05:55:00,1.75,1.75,1.75,1.75,52514.55
2026-07-07 06:00:00,1.75,1.76,1.75,1.75,92288.51
2026-07-07 06:05:00,1.75,1.75,1.75,1.75,77533.02
2026-07-07 06:10:00,1.75,1.75,1.75,1.75,19063.54
2026-07-07 06:15:00,1.75,1.75,1.75,1.75,121678.16
2026-07-07 06:20:00,1.75,1.75,1.75,1.75,144445.54
2026-07-07 06:25:00,1.75,1.75,1.75,1.75,46878.68
2026-07-07 06:30:00,1.75,1.76,1.75,1.75,139276.47
2026-07-07 06:35:00,1.75,1.75,1.75,1.75,116364.5
2026-07-07 06:40:00,1.75,1.76,1.75,1.75,104542.15
2026-07-07 06:45:00,1.75,1.76,1.75,1.75,101688.95
2026-07-07 06:50:00,1.75,1.76,1.75,1.75,70842.66
2026-07-07 06:55:00,1.75,1.76,1.75,1.75,108265.36
2026-07-07 07:00:00,1.75,1.76,1.75,1.76,225605.51
2026-07-07 07:05:00,1.76,1.76,1.75,1.76,91943.43
2026-07-07 07:10:00,1.76,1.76,1.76,1.76,43427.71
2026-07-07 07:15:00,1.76,1.76,1.76,1.76,79330.86
2026-07-07 07:20:00,1.76,1.76,1.75,1.76,304111.67
2026-07-07 07:25:00,1.76,1.76,1.75,1.76,54747.99
2026-07-07 07:30:00,1.76,1.76,1.76,1.76,14966.87
2026-07-07 07:35:00,1.76,1.76,1.76,1.76,46555.17
2026-07-07 07:40:00,1.76,1.76,1.76,1.76,39632.44
2026-07-07 07:45:00,1.76,1.76,1.76,1.76,42622.73
2026-07-07 07:50:00,1.76,1.76,1.76,1.76,31563.34
2026-07-07 07:55:00,1.76,1.76,1.76,1.76,5297.75
2026-07-07 08:00:00,1.76,1.76,1.75,1.76,146775.24
2026-07-07 08:05:00,1.76,1.76,1.75,1.76,1069.68
2026-07-07 08:10:00,1.76,1.76,1.76,1.76,61401.32
2026-07-07 08:15:00,1.76,1.76,1.76,1.76,98284.28
2026-07-07 08:20:00,1.76,1.76,1.76,1.76,134549.65
2026-07-07 08:25:00,1.76,1.76,1.76,1.76,35008.11
2026-07-07 08:30:00,1.76,1.76,1.76,1.76,14264.78
2026-07-07 08:35:00,1.76,1.76,1.76,1.76,8034.41
2026-07-07 08:40:00,1.76,1.76,1.76,1.76,27672.62
2026-07-07 08:45:00,1.76,1.76,1.76,1.76,77655.67
2026-07-07 08:50:00,1.76,1.76,1.75,1.76,72212.42
2026-07-07 08:55:00,1.76,1.76,1.75,1.76,112100.29
2026-07-07 09:00:00,1.76,1.76,1.76,1.76,30387.41
2026-07-07 09:05:00,1.76,1.76,1.76,1.76,35425.42
2026-07-07 09:10:00,1.76,1.76,1.76,1.76,34251.83
2026-07-07 09:15:00,1.76,1.76,1.76,1.76,15108.69
2026-07-07 09:20:00,1.76,1.76,1.76,1.76,38457.84
2026-07-07 09:25:00,1.76,1.76,1.76,1.76,51314.66
2026-07-07 09:30:00,1.76,1.76,1.76,1.76,8348.36
2026-07-07 09:35:00,1.76,1.76,1.76,1.76,158833.11
2026-07-07 09:40:00,1.76,1.76,1.76,1.76,4938.15
2026-07-07 09:45:00,1.76,1.76,1.76,1.76,49661.48
2026-07-07 09:50:00,1.76,1.77,1.76,1.76,10338.69
2026-07-07 09:55:00,1.76,1.76,1.76,1.76,42643.23
2026-07-07 10:00:00,1.76,1.76,1.76,1.76,24745.1
2026-07-07 10:05:00,1.76,1.77,1.76,1.77,103037.08
2026-07-07 10:10:00,1.77,1.77,1.76,1.76,28403.87
2026-07-07 10:15:00,1.76,1.77,1.76,1.76,179440.42
2026-07-07 10:20:00,1.76,1.76,1.76,1.76,119444.55
2026-07-07 10:25:00,1.76,1.76,1.76,1.76,15209.01
2026-07-07 10:30:00,1.76,1.76,1.76,1.76,29594.94
2026-07-07 10:35:00,1.76,1.76,1.76,1.76,12017.23
2026-07-07 10:40:00,1.76,1.76,1.76,1.76,6098.68
2026-07-07 10:45:00,1.76,1.77,1.76,1.77,20849.62
2026-07-07 10:50:00,1.77,1.77,1.76,1.77,17578.39
2026-07-07 10:55:00,1.77,1.77,1.77,1.77,30472.11
2026-07-07 11:00:00,1.77,1.77,1.77,1.77,44194.27
2026-07-07 11:05:00,1.77,1.78,1.76,1.76,133007.35
2026-07-07 11:10:00,1.76,1.77,1.76,1.76,7756.2
2026-07-07 11:15:00,1.76,1.76,1.76,1.76,15458.46
2026-07-07 11:20:00,1.76,1.77,1.76,1.76,167191.72
2026-07-07 11:25:00,1.76,1.76,1.76,1.76,61894.98
2026-07-07 11:30:00,1.76,1.76,1.76,1.76,94276.05
2026-07-07 11:35:00,1.76,1.76,1.75,1.76,360156.59
2026-07-07 11:40:00,1.76,1.76,1.76,1.76,155528.66
2026-07-07 11:45:00,1.76,1.76,1.76,1.76,78224.02
2026-07-07 11:50:00,1.76,1.77,1.76,1.77,44858.47
2026-07-07 11:55:00,1.77,1.77,1.76,1.76,10002.02
2026-07-07 12:00:00,1.76,1.77,1.76,1.77,123854.08
2026-07-07 12:05:00,1.77,1.77,1.76,1.76,215702.21
2026-07-07 12:10:00,1.76,1.77,1.76,1.76,4792.49
2026-07-07 12:15:00,1.76,1.77,1.76,1.76,48673.64
2026-07-07 12:20:00,1.76,1.76,1.76,1.76,12270.89
2026-07-07 12:25:00,1.76,1.76,1.76,1.76,70859.11
2026-07-07 12:30:00,1.76,1.77,1.76,1.76,397439.03
2026-07-07 12:35:00,1.76,1.77,1.76,1.77,3748.14
2026-07-07 12:40:00,1.77,1.77,1.76,1.76,26965.6
2026-07-07 12:45:00,1.76,1.76,1.76,1.76,28449.78
2026-07-07 12:50:00,1.76,1.76,1.76,1.76,11863.66
2026-07-07 12:55:00,1.76,1.76,1.76,1.76,105539.93
2026-07-07 13:00:00,1.76,1.76,1.76,1.76,123412.07
2026-07-07 13:05:00,1.76,1.76,1.76,1.76,133801.85
2026-07-07 13:10:00,1.76,1.76,1.76,1.76,31011.53
2026-07-07 13:15:00,1.76,1.76,1.76,1.76,31793.52
2026-07-07 13:20:00,1.76,1.76,1.76,1.76,52543.3
2026-07-07 13:25:00,1.76,1.76,1.75,1.76,32553.8
2026-07-07 13:30:00,1.76,1.76,1.75,1.76,73998.88
2026-07-07 13:35:00,1.76,1.76,1.75,1.75,856.8
2026-07-07 13:40:00,1.75,1.76,1.75,1.76,129239.95
2026-07-07 13:45:00,1.76,1.76,1.75,1.76,34123.46
2026-07-07 13:50:00,1.76,1.76,1.76,1.76,17942.36
2026-07-07 13:55:00,1.76,1.76,1.76,1.76,31876.41
2026-07-07 14:00:00,1.76,1.76,1.76,1.76,12302.76
2026-07-07 14:05:00,1.76,1.77,1.76,1.76,393886.54
2026-07-07 14:10:00,1.76,1.76,1.76,1.76,35016.79
2026-07-07 14:15:00,1.76,1.77,1.76,1.76,44077.36
2026-07-07 14:20:00,1.76,1.77,1.76,1.77,113984.63
2026-07-07 14:25:00,1.77,1.77,1.77,1.77,32504.62
2026-07-07 14:30:00,1.77,1.77,1.77,1.77,25226.59
2026-07-07 14:35:00,1.77,1.77,1.77,1.77,38105.41
2026-07-07 14:40:00,1.77,1.78,1.77,1.77,474575.26
2026-07-07 14:45:00,1.77,1.77,1.77,1.77,219469.71
2026-07-07 14:50:00,1.77,1.77,1.76,1.76,85400.67
2026-07-07 14:55:00,1.76,1.77,1.76,1.76,149065.19
2026-07-07 15:00:00,1.76,1.77,1.76,1.76,29276.42
2026-07-07 15:05:00,1.76,1.77,1.76,1.76,25052.75
2026-07-07 15:10:00,1.76,1.77,1.76,1.77,61905.19
2026-07-07 15:15:00,1.77,1.77,1.77,1.77,421.01
2026-07-07 15:20:00,1.77,1.77,1.76,1.76,852886.09
2026-07-07 15:25:00,1.76,1.77,1.76,1.77,71879.16
2026-07-07 15:30:00,1.77,1.77,1.76,1.77,3909.83
2026-07-07 15:35:00,1.77,1.77,1.76,1.76,30227.57
2026-07-07 15:40:00,1.76,1.76,1.76,1.76,24779.93
2026-07-07 15:45:00,1.76,1.76,1.76,1.76,19892.78
2026-07-07 15:50:00,1.76,1.76,1.76,1.76,59812.67
2026-07-07 15:55:00,1.76,1.76,1.76,1.76,149669.54
2026-07-07 16:00:00,1.76,1.76,1.76,1.76,164554.19
2026-07-07 16:05:00,1.76,1.76,1.76,1.76,19105.84
2026-07-07 16:10:00,1.76,1.76,1.76,1.76,4881.67
2026-07-07 16:15:00,1.76,1.76,1.76,1.76,21369.55
2026-07-07 16:20:00,1.76,1.76,1.76,1.76,60185.27
2026-07-07 16:25:00,1.76,1.76,1.76,1.76,50976.71
2026-07-07 16:30:00,1.76,1.76,1.76,1.76,214235.87
2026-07-07 16:35:00,1.76,1.76,1.76,1.76,23394.42
2026-07-07 16:40:00,1.76,1.76,1.76,1.76,27202.35
2026-07-07 16:45:00,1.76,1.76,1.75,1.75,2449.88
2026-07-07 16:50:00,1.75,1.75,1.75,1.75,56710.86
2026-07-07 16:55:00,1.75,1.75,1.75,1.75,4913.36
2026-07-07 17:00:00,1.75,1.75,1.75,1.75,3097.24
2026-07-07 17:05:00,1.75,1.75,1.75,1.75,11441.58
2026-07-07 17:10:00,1.75,1.75,1.75,1.75,68772.29
2026-07-07 17:15:00,1.75,1.75,1.75,1.75,4870.91
2026-07-07 17:20:00,1.75,1.75,1.75,1.75,48224.48
2026-07-07 17:25:00,1.75,1.75,1.75,1.75,55932.31
2026-07-07 17:30:00,1.75,1.75,1.75,1.75,2302.1
2026-07-07 17:35:00,1.75,1.75,1.75,1.75,2033.32
2026-07-07 17:40:00,1.75,1.75,1.74,1.75,513967.46
2026-07-07 17:45:00,1.75,1.76,1.75,1.76,179229.66
2026-07-07 17:50:00,1.76,1.76,1.76,1.76,96800.87
2026-07-07 17:55:00,1.76,1.76,1.76,1.76,12213.37
2026-07-07 18:00:00,1.76,1.76,1.76,1.76,72789.01
2026-07-07 18:05:00,1.76,1.76,1.76,1.76,105944.74
2026-07-07 18:10:00,1.76,1.76,1.75,1.75,45234.77
2026-07-07 18:15:00,1.75,1.75,1.75,1.75,64389.79
2026-07-07 18:20:00,1.75,1.75,1.75,1.75,99304.25
2026-07-07 18:25:00,1.75,1.75,1.74,1.74,15390.25
2026-07-07 18:30:00,1.74,1.75,1.74,1.75,12248.9
2026-07-07 18:35:00,1.75,1.75,1.74,1.75,121453.71
2026-07-07 18:40:00,1.75,1.75,1.75,1.75,275403.16
2026-07-07 18:45:00,1.75,1.76,1.75,1.76,28331.53
2026-07-07 18:50:00,1.76,1.76,1.76,1.76,6900.44
2026-07-07 18:55:00,1.76,1.76,1.75,1.75,119433.71
2026-07-07 19:00:00,1.75,1.75,1.75,1.75,74361.07
2026-07-07 19:05:00,1.75,1.75,1.75,1.75,20944.37
2026-07-07 19:10:00,1.75,1.75,1.74,1.75,73083.6
2026-07-07 19:15:00,1.75,1.75,1.74,1.75,54623.04
2026-07-07 19:20:00,1.75,1.75,1.74,1.75,33515.46
2026-07-07 19:25:00,1.75,1.75,1.74,1.75,9464.39
2026-07-07 19:30:00,1.75,1.76,1.75,1.75,166328.71
2026-07-07 19:35:00,1.75,1.76,1.75,1.76,74209.83
2026-07-07 19:40:00,1.76,1.76,1.76,1.76,69.12
2026-07-07 19:45:00,1.76,1.76,1.76,1.76,36332.46
2026-07-07 19:50:00,1.76,1.76,1.75,1.76,98253.38
2026-07-07 19:55:00,1.76,1.76,1.75,1.76,142860.06
2026-07-07 20:00:00,1.76,1.76,1.76,1.76,6877.57
2026-07-07 20:05:00,1.76,1.76,1.75,1.75,77516.23
2026-07-07 20:10:00,1.75,1.76,1.75,1.76,40880.82
2026-07-07 20:15:00,1.76,1.76,1.75,1.76,177669.05
2026-07-07 20:20:00,1.76,1.76,1.75,1.75,9651.15
2026-07-07 20:25:00,1.75,1.75,1.75,1.75,31045.53
2026-07-07 20:30:00,1.75,1.75,1.75,1.75,57656.63
2026-07-07 20:35:00,1.75,1.75,1.75,1.75,50681.81
2026-07-07 20:40:00,1.75,1.75,1.75,1.75,39119.36
2026-07-07 20:45:00,1.75,1.75,1.75,1.75,37183.91
2026-07-07 20:50:00,1.75,1.75,1.75,1.75,46821.43
2026-07-07 20:55:00,1.75,1.75,1.75,1.75,1279.91
2026-07-07 21:00:00,1.75,1.75,1.75,1.75,57252.44
2026-07-07 21:05:00,1.75,1.75,1.75,1.75,86451.75
2026-07-07 21:10:00,1.75,1.75,1.75,1.75,9873.15
2026-07-07 21:15:00,1.75,1.75,1.75,1.75,29033.01
2026-07-07 21:20:00,1.75,1.75,1.74,1.75,70953.18
2026-07-07 21:25:00,1.75,1.75,1.75,1.75,70711.73
2026-07-07 21:30:00,1.75,1.75,1.75,1.75,6128.02
2026-07-07 21:35:00,1.75,1.75,1.75,1.75,63729.45
2026-07-07 21:40:00,1.75,1.75,1.75,1.75,46198.9
2026-07-07 21:45:00,1.75,1.76,1.75,1.75,47128.21
2026-07-07 21:50:00,1.75,1.76,1.75,1.75,31162.77
2026-07-07 21:55:00,1.75,1.75,1.75,1.75,107889.69
2026-07-07 22:00:00,1.75,1.75,1.75,1.75,106660.07
2026-07-07 22:05:00,1.75,1.75,1.75,1.75,4420.64
2026-07-07 22:10:00,1.75,1.75,1.75,1.75,20507.3
2026-07-07 22:15:00,1.75,1.76,1.75,1.75,6020.71
2026-07-07 22:20:00,1.75,1.76,1.75,1.75,72831.55
2026-07-07 22:25:00,1.75,1.75,1.75,1.75,9193.07
2026-07-07 22:30:00,1.75,1.76,1.75,1.76,120635.35
2026-07-07 22:35:00,1.76,1.76,1.75,1.76,7404.32
2026-07-07 22:40:00,1.76,1.76,1.76,1.76,49534.1
2026-07-07 22:45:00,1.76,1.76,1.76,1.76,23880.38
2026-07-07 22:50:00,1.76,1.76,1.75,1.75,113320.42
2026-07-07 22:55:00,1.75,1.76,1.75,1.75,28803.6
2026-07-07 23:00:00,1.75,1.76,1.75,1.75,23360.15
2026-07-07 23:05:00,1.75,1.75,1.75,1.75,402.47
2026-07-07 23:10:00,1.75,1.76,1.75,1.76,34143.58
2026-07-07 23:15:00,1.76,1.76,1.75,1.75,164489.64
2026-07-07 23:20:00,1.75,1.76,1.75,1.76,24378.72
2026-07-07 23:25:00,1.76,1.76,1.75,1.75,184686.17
2026-07-07 23:30:00,1.75,1.75,1.75,1.75,17686.32
2026-07-07 23:35:00,1.75,1.76,1.75,1.76,61595.56
2026-07-07 23:40:00,1.76,1.76,1.76,1.76,80092.98
2026-07-07 23:45:00,1.76,1.76,1.75,1.75,674516.46
2026-07-07 23:50:00,1.75,1.75,1.75,1.75,49114.19
2026-07-07 23:55:00,1.75,1.75,1.75,1.75,206969.39
